#id	title	metadata: v=1 kind=title-only-skin catalog_snapshot=default_cards@2026-08-15T21:05:41.265+00:00 catalog_identity=2004ad8ffc357721a085dd573ab8fa6041527b75a0b57264c211a772a70cc36e cards=36144 body_sha256=166367b2b2c1d40b6a70448c50d7a55e0c7807fc34d7a42ae2c6c8cb15bcf79b
33985	Elite Interceptor // Rejoinder
33986	Embrace the Paradox
33987	Emil, Vastlands Roamer
33988	Encouraging Aviator // Jump
33989	End of the Hunt
33990	Ennis, Debate Moderator
33991	Environmental Scientist
33992	Essenceknit Scholar
33993	Eternal Student
33994	Expressive Firedancer
33995	Fields of Strife
33996	Flow State
33997	Follow the Lumarets
33998	Foolish Fate
33999	Forum Necroscribe
34000	Forum of Amity
34001	Fractal Anomaly
34002	Fractal Mascot
34003	Fractal Tender
34004	Fractalize
34005	Garrison Excavator
34006	Glorious Decay
34007	Goblin Glasswright // Craft with Pride
34008	Graduation Day
34009	Grapple with Death
34010	Group Project
34011	Growth Curve
34012	Harsh Annotation
34013	Heated Argument
34014	Homesickness
34015	Honorbound Page // Forum's Favor
34016	Hungry Graffalon
34017	Hydro-Channeler
34018	Imperious Inkmage
34019	Impractical Joke
34020	Infirmary Healer // Stream of Life
34021	Inkling Mascot
34022	Inkshape Demonstrator
34023	Interjection
34024	Killian's Confidence
34025	Kirol, History Buff // Pack a Punch
34026	Landscape Painter // Vibrant Idea
34027	Lecturing Scornmage
34028	Leech Collector // Bloodletting
34029	Living History
34030	Lluwen, Exchange Student // Pest Friend
34031	Lorehold Charm
34032	Lumaret's Favor
34033	Mage Tower Referee
34034	Masterful Flourish
34035	Matterbending Mage
34036	Melancholic Poet
34037	Mica, Reader of Ruins
34038	Mind Roots
34039	Mindful Biomancer
34040	Molten Note
34041	Muse Seeker
34042	Muse's Encouragement
34043	Noxious Newt
34044	Old-Growth Educator
34045	Oracle's Restoration
34046	Orysa, Tide Choreographer
34047	Owlin Historian
34048	Page, Loose Leaf
34049	Paradox Gardens
34050	Paradox Surveyor
34051	Pest Mascot
34052	Pestbrood Sloth
34053	Pigment Wrangler // Striking Palette
34054	Poisoner's Apprentice
34055	Potioner's Trove
34056	Practiced Scrollsmith
34057	Primary Research
34058	Prismari Charm
34059	Procrastinate
34060	Proctor's Gaze
34061	Pterafractyl
34062	Pull from the Grave
34063	Pursue the Past
34064	Quandrix Charm
34065	Quill-Blade Laureate // Twofold Intent
34066	Rabid Attack
34067	Rancorous Archaic
34068	Rapier Wit
34069	Rapturous Moment
34070	Rearing Embermare
34071	Rehearsed Debater
34072	Render Speechless
34073	Root Manipulation
34074	Rubble Rouser
34075	Run Behind
34076	Sanar, Unfinished Genius // Wild Idea
34077	Scathing Shadelock // Venomous Words
34078	Scolding Administrator
34079	Send in the Pest
34080	Shattered Acolyte
34081	Shopkeeper's Bane
34082	Silverquill Charm
34083	Skycoach Waypoint
34084	Snarl Song
34085	Sneering Shadewriter
34086	Snooping Page
34087	Soaring Stoneglider
34088	Social Snub
34089	Spectacle Summit
34090	Spectacular Skywhale
34091	Spellbook Seeker // Careful Study
34092	Spirit Mascot
34093	Spiritcall Enthusiast // Scrollboost
34094	Stadium Tidalmage
34095	Stand Up for Yourself
34096	Startled Relic Sloth
34097	Stirring Honormancer
34098	Stone Docent
34099	Stress Dream
34100	Strife Scholar // Awaken the Ages
34101	Strixhaven Skycoach
34102	Studious First-Year // Rampant Growth
34103	Summoned Dromedary
34104	Sundering Archaic
34105	Tablet of Discovery
34106	Tackle Artist
34107	Tam, Observant Sequencer // Deep Sight
34108	Teacher's Pest
34109	Tenured Concocter
34110	Tester of the Tangential
34111	Textbook Tabulator
34112	Thornfist Striker
34113	Thunderdrum Soloist
34114	Titan's Grave
34115	Tome Blast
34116	Topiary Lecturer
34117	Transcendent Archaic
34118	Ulna Alley Shopkeep
34119	Unsubtle Mockery
34120	Vibrant Outburst
34121	Visionary's Dance
34122	Wander Off
34123	Wild Hypothesis
34124	Wilt in the Heat
34125	Witherbloom Charm
34126	Zealous Lorecaster
34127	Zimone's Experiment
34128	A Chaotic Night in Vegas
34129	A Container of Booster Packs
34130	Artist Alley
34131	Auntie Ant, Ant Auntie
34132	Bin Chicken
34133	Blended Twistling
34134	Colorless Ultimatum
34135	Crow Scarer
34136	Drop Bear
34137	Everyone's an Imposter
34138	Evy, Fang Keeper
34139	Fear (split card) // Loathing
34140	Land Station
34141	Occupation of Kulrath
34142	Rat of God
34143	Spare Changeling
34144	The Ancient Dingus
34145	The Bearded Teakeeper
34146	The Bird Champion
34147	The Bringer of the Red Beard
34148	The Cookout Creator
34149	The Five Stages of Grief
34150	The Goblin Mastermind
34151	The Goblin Sparring Grounds
34152	The Good Gamers
34153	The Ice Dancer
34154	The Karfell Rocker
34155	The Playful Winners
34156	The Sad Creaturez
34157	The Salubrious Philosopher
34158	The Strixhaven-Lorwyn Rover
34159	The Underworld Fantasy Queen
34160	The Whiteboarder
34161	The Wizardly Barge
34162	Tinfoil Helm
34163	Uh, Squen & Cragg Made a Card
34164	Welcome to Australia
34165	Wurmcoil Broodmother
34166	Yeah Nah // Nah Yeah
34167	Red Mana
34168	Storm Counter
34169	Advanced Floral Invocations
34170	Algorithmic Ferocity
34171	Anina, Natural Parallelist
34172	Archaeomancer's Spade
34173	Blood Age Muster
34174	Consumed by History
34175	Corpseweaver Prodigy
34176	Crescendo Conductor // Boltwave
34177	Distracted Botanist
34178	Expansive Reapplication
34179	Feed the Bog
34180	Galathul Galecaller // Corvid Squall
34181	Glorifying Verse
34182	Grave Studies
34183	Head of the Class
34184	Honor the Past
34185	Impose Hierarchy
34186	Inspiring Easel
34187	Interdisciplinary Studies
34188	Paradigm Shifter
34189	Phoenix of Iteration
34190	Scalar Scholar
34191	Scintillating Encore
34192	Soovril, Patient Antiquarian
34193	Summitfest Closing Ceremony
34194	Sundering Sentinel
34195	The Mystical Archive
34196	Unbreakable Remnant
34197	Ursine Guide // Ranger's Merit
34198	Variable Solutions
34199	Loki, God of Mischief
34200	Agents of S.H.I.E.L.D.
34201	Analyzed
34202	Animal
34203	Armed
34204	Artifacts
34205	Atlantis
34206	Battalion
34207	Blink
34208	Boosted
34209	Card Draw
34210	Caretakers
34211	Conniving
34212	Counterargument
34213	Counters
34214	DOOM
34215	Equipped
34216	Fantastic
34217	Fearless
34218	Geniuses
34219	Great Lakes Avengers
34220	Heroes for Hire
34221	Hydra
34222	Incredible
34223	Iron Man
34224	Kang Dynasty (Theme)
34225	Lethal
34226	Marvelous
34227	Masters of Evil
34228	Mayhem
34229	Precise
34230	Pym Particles
34231	Ramp
34232	Rampaging
34233	Returned
34234	Runaways
34235	Savage Lands
34236	Scarlet
34237	Spider-Verse
34238	Squadron
34239	Street Level Villains
34240	Tenacious
34241	Thor
34242	Thunderbolts
34243	Towering
34244	Trained
34245	Tricksters
34246	Tutorial
34247	Tutorial
34248	Ultron
34249	Uncanny
34250	Vehicles
34251	Villains
34252	Wakanda
34253	Web-Slinging
34254	Wild
34255	Young Avengers
34256	A.I.M. Bot
34257	Abomination, Irradiated Brute
34258	Abomination, World Ravager
34259	Absorbing Man and Titania
34260	Accelerated Evolution
34261	Advancing the Spirit
34262	Age of Ultron
34263	Alex Wilder, Runaway
34264	Alicia Masters, Skilled Sculptor
34265	Amazing Spider-Girl
34266	Ancestral Communion
34267	Ant-Man's Air Force
34268	Ant-Man, Elusive Avenger
34269	Ant-Man, Reformed Rogue
34270	Ant-Man, Scott Lang
34271	Archnemesis
34272	Armed Assailant
34273	Asgardian Inspiration
34274	Astonishing Spider-Man
34275	Atlantean Skirmisher
34276	Atlas, Sizable Stooge
34277	Avenge
34278	Avengers Quinjet
34279	Bast, Panther Goddess
34280	Batroc the Leaper
34281	Beast Mode
34282	Big Bertha
34283	Big Wheel
34284	Bionic Blow
34285	Black Bolt, Inhuman King
34286	Black Panther, Claws of Bast
34287	Black Panther, Most Dangerous
34288	Black Tom Cassidy
34289	Black Widow, Agile Avenger
34290	Black Widow, Daring Operative
34291	Black Widow, Deadly Hunter
34292	Black Widow, Intel Expert
34293	Black Widow, Natasha Romanoff
34294	Blue Marvel, Adam Brashear
34295	Blur of Heroism
34296	Bob, Reluctant HYDRA Agent
34297	Boomerang, Blade Flinger
34298	Brawn, Amadeus Cho
34299	Bucky Barnes, Eager Ally
34300	Bushmaster, Coiled Henchman
34301	Captain America's Motorcycle
34302	Captain America, Liberator
34303	Captain America, Skybound
34304	Captain America, Steve Rogers
34305	Captain America, Team Leader
34306	Captain America, Unbowed
34307	Captain Marvel, Apex Avenger
34308	Captain Marvel, Shooting Star
34309	Captain's Defense
34310	Chase Stein, Runaway
34311	Citizen V, Helmut Zemo
34312	Collector's Case
34313	Colossal Collision
34314	Colossus, Steel Stalwart
34315	Concentrated Fire
34316	Contract Hero
34317	Cosmic Crucible
34318	Council of Reeds
34319	Count Nefaria
34320	Criminal Enterprise
34321	Crimson Cowl, Master of Evil
34322	Crimson Operative
34323	Crossover Collaboration
34324	Crystal, Inhuman Princess
34325	Daily Bugle Newspaper
34326	Damocles Base, Sword of Kang
34327	Daredevil's Billy Club
34328	Daredevil, Fearless Fighter
34329	Darwin, Adaptive Mutant
34330	Daughter of the Deep
34331	Devil Dinosaur
34332	Director Nick Fury
34333	Dismissive Denial
34334	Doctor Doom, King of Latveria
34335	Doctor Doom, Unrivaled
34336	Doctor Jane Foster
34337	Doctor Spectrum
34338	Doctor Strange, Surgeon
34339	Donald Blake, Guise of Thor
34340	Doom's Servo-Guards
34341	Doom's Time Platform
34342	Doombot Harbinger
34343	Doorman
34344	Dora Milaje Elite
34345	Dragon Man, Reformed Robot
34346	Elektra, Femme Fatale
34347	Endless Ranks of HYDRA
34348	Everett K. Ross, Hapless Attaché
34349	Experimental Armor
34350	Extract Power
34351	Extremis Elite
34352	Falcon and Redwing
34353	Falcon, Joaquin Torres
34354	Fall to Earth
34355	Fantastic Bounce
34356	Fantastic Elasticity
34357	Feral Ferocity
34358	Fight for the Throne
34359	Firebird, Blazing Ranger
34360	First Family
34361	Fixer, Techno Terror
34362	Flame On!
34363	Flatman
34364	Flora Colossus
34365	Flying Drone
34366	Foggy Nelson, On Retainer
34367	Fogwell's Gym
34368	Franklin Richards, Ascendant
34369	Furious Strength
34370	Galactus, Devourer of Worlds
34371	Gamma Grotesque
34372	General Thunderbolt Ross
34373	Gert and Old Lace, Runaways
34374	Giant-Man, Gargantuan Genius
34375	Glamorous Grapplers
34376	Glorious Purpose
34377	Goliath, Mass Manipulator
34378	Graviton, Fundamental Force
34379	Green Goblin, Back for More
34380	Grim Reaper's Scythe
34381	H.E.R.B.I.E., Lovable Robot
34382	HYDRA Disintegrator
34383	Hammerhead, Maggia Boss
34384	Happy Hogan, Bodyguard
34385	Happy Hogan, Dauntless Driver
34386	Hatut Zeraze Strike Force
34387	Hawkeye's Shot
34388	Hawkeye, Avenging Archer
34389	Hawkeye, Bowslinger
34390	Hawkeye, Clint Barton
34391	Hawkeye, Trick Shot
34392	Heart-Shaped Herb
34393	Helmut Zemo, Mastermind
34394	Hercules, Olympian Hero
34395	Hero in Training
34396	Heroes for Hire
34397	Heroic Return
34398	Heroic Sacrifice
34399	Heroic Teamwork
34400	Hit-Monkey
34401	Hulk's Thunderclap
34402	Hulk, Always Angry
34403	Hulk, Bruce Banner
34404	Hulk, Brutal Brawler
34405	Hulk, Strongest There Is
34406	Hulkbuster Armor
34407	Hulkling, Young Avenger
34408	Human Torch
34409	Hyperion's Atomic Vision
34410	Hyperion, Supreme Hero
34411	Iceman and Firestar
34412	Iconic Shield
34413	Immortus, Master of Eternity
34414	Imperial Cosmographer
34415	Impossible Man
34416	Infernal Rebirth
34417	Infinity Formula
34418	Inspired Fire
34419	Intrepid Ace
34420	Invisible Force Field
34421	Invisible Woman
34422	Iron Fist, Hero for Hire
34423	Iron Lad, Young Avenger
34424	Iron Man, Armored Avenger
34425	Iron Man, Bleeding Edge
34426	Iron Man, Futurist Paragon
34427	Iron Man, Modern Marvel
34428	Iron Man, Tony Stark
34429	Iron Monger, Sadistic Tycoon
34430	Iron Suitcase
34431	It's Clobberin' Time!
34432	Jack of Hearts, Volatile Hero
34433	Jarvis, Earth's Mightiest Butler
34434	Jocasta, Automaton Avenger
34435	Kang Dynasty
34436	Kang Prime
34437	Karolina Dean, Runaway
34438	Killmonger, Ruthless Usurper
34439	Kimoyo Beads
34440	King Solomon's Frogs
34441	Kingpin, Wilson Fisk
34442	Klaw, Master of Sound
34443	Lady Loki, Agent of Chaos
34444	Lady Spider, Maybelle Reilly
34445	Living Laser
34446	Living Lies of Loki
34447	Living Lightning, Charged Up
34448	Lockjaw, Slobbering Teleporter
34449	Loki's Scepter
34450	Loki, God of Lies
34451	Loki, Lord of Misrule
34452	Loki, the Deceiver
34453	Love on the Battlefield
34454	Lucky the Pizza Dog
34455	Luke Cage, Hero for Hire
34456	M'Baku, Jabari Chieftain
34457	M.O.D.O.K., Evil Intellect
34458	MACH-1, Swooping Scoundrel
34459	Machine Man, Model X-51
34460	Madame Hydra, Reanimated
34461	Mandroid Squadron
34462	Marvel Boy, Noh-Varr
34463	Marvelous Melee
34464	Matt Murdock, Justice Seeker
34465	Medusa, Inhuman Queen
34466	Methods of the Mighty
34467	Midnight Angel Armor
34468	Minion Missile
34469	Minotaur, Roxxon CEO
34470	Mister Fantastic
34471	Mister Immortal
34472	Mjölnir's Might
34473	Mockingbird, Bobbi Morse
34474	Molecule Man
34475	Molly Hayes, Runaway
34476	Molten Lavamancer
34477	Moon-Boy, Dino Rider
34478	Ms. Marvel, Elastic Ally
34479	Multiversal Recruitment
34480	Mysterio's Mirage
34481	N'Yami-Class Mother Ship
34482	Nakia, Wakandan Operative
34483	Namor, Atlantean King
34484	Namor, Scourge of the Seas
34485	Namora, the Sea Queen
34486	Negative Zone Portal
34487	Nick Fury, Spymaster
34488	Nico Minoru, Runaway
34489	Nighthawk, Dark Defender
34490	Nova Flame
34491	Okoye, Mighty and Adored
34492	Origin of Black Widow
34493	Origin of Captain America
34494	Origin of Iron Man
34495	Origin of Thor
34496	Origin of the Hulk
34497	Panther Habit
34498	Panther Robot
34499	Patriot, Young Avenger
34500	Peggy Carter, Secret Agent
34501	Pharaoh Rama-Tut
34502	Photon, Lady of Light
34503	Photon, Mighty Marvel
34504	Pick Up the Pace
34505	Power Boost
34506	Power Pack
34507	Professor Hulk
34508	Puppet Master, String Puller
34509	Quantum Entanglement
34510	Quantum Reduction
34511	Queen Mother Ramonda
34512	Quicksilver, Pietro Maximoff
34513	Quicksilver, Speedster
34514	Quinjet Technician
34515	Radioactive Man
34516	Red Ghost, Intangible Genius
34517	Reed Richards, Smartest Man
34518	Repulsor Bots
34519	Repulsor Rays
34520	Rescue, Pepper Potts
34521	Return of the Mole Man
34522	Rhino, Terrible Trampler
34523	Royal Talon Fighter Jet
34524	Sadistic Slash
34525	Sauron, Dino Devotee
34526	Scarlet Witch, Chaotic Avenger
34527	Scarlet Witch, Wanda Maximoff
34528	Secure Detention
34529	Shang-Chi and the Ten Rings
34530	Shang-Chi, Martial Mentor
34531	She-Hulk, Attorney-at-Law
34532	She-Hulk, Jennifer Walters
34533	She-Hulk, Wallbreaker
34534	Shi'ar Soldier
34535	Shipwreck Patrol
34536	Shuri's Fabricator
34537	Shuri, Vibranium Technologist
34538	Shuri, the Black Panther
34539	Sif's Spearmaster
34540	Silver Surfer, Cosmic Voyager
34541	Silver Surfer, Galactus's Herald
34542	Sky Cycle
34543	Smashing Spree
34544	Soldier On
34545	Songbird, Sonic Screamer
34546	Spaceshift
34547	Spider-Man, Hometown Hero
34548	Spider-Man, New Champion
34549	Spider-Man, Web-Spinner
34550	Stark's Ingenuity
34551	Stature, Young Avenger
34552	Stick, Fearless Mentor
34553	Stilt-Man, Towering Terror
34554	Storm, Queen of Wakanda
34555	Storm, Shaker of Skies
34556	Strategic Intervention
34557	Stunning Shot
34558	Swordsman's Steel
34559	T'Chaka, Venerable King
34560	T'Challa, the Black Panther
34561	TVA Bureaucrat
34562	Team Transmitter
34563	Thanos, Death's Consort
34564	The Fabulous Frog-Man
34565	The Falcon, Sam Wilson
34566	The Fantastic Four
34567	The Fantasticar
34568	The Frightful Four
34569	The Great Mound
34570	The Howling Commandos
34571	The Immortal Weapons
34572	The Spear of Bashenga
34573	The Squadron Sinister
34574	The Thanos-Copter
34575	The Thing
34576	The Vision and Scarlet Witch
34577	The Wasp, Janet Van Dyne
34578	The Wasp, Winsome Avenger
34579	The Whizzer, Classic Speedster
34580	Thing Swing
34581	Thor, Asgard's Avenger
34582	Thor, Guardian of Midgard
34583	Tiger Shark, Abyssal Hunter
34584	Timeline Inquiry
34585	Tippy-Toe, Terrific Partner
34586	Titania, Proud Pummeler
34587	Titanium Man
34588	Tri-Sentinel, Act of Vengeance
34589	Typhoid Mary, Fractured
34590	Ultimate Alliance
34591	Ultimate Nullification
34592	Ultimo, Civilization's End
34593	Ultron the Annihilator
34594	Ultron's Auxiliary
34595	Ultron, Machine Overlord
34596	Ultron, Unlimited
34597	Undead Hand Ninja
34598	Unstable Molecule Suit
34599	Valentina Allegra de Fontaine
34600	Valeria Richards, Precocious
34601	Valkyrior Skyrider
34602	Vault Guardsman
34603	Vibranium Mining Mech
34604	Vibranium Strike Gauntlets
34605	Victor Mancha, Runaway
34606	Victor Timely, Wily Tycoon
34607	Villainous Syndication
34608	Viper, Cruel Conspirator
34609	Virtual Assistant
34610	Virtuous Variant
34611	Vision, Spectral Synthezoid
34612	Vision, Synthezoid Avenger
34613	Void Helix
34614	Voltaic Whip
34615	Voracious Brood
34616	Vulture, Feathered Fiend
34617	W'Kabi, Shield of the Nation
34618	Wakanda Forever!
34619	Wakandan Shield Guard
34620	Wakandan Tusker
34621	Wall Off
34622	Wanda's Vision
34623	War Machine, Avenging Arsenal
34624	War Machine, James Rhodes
34625	Warriors of Wakanda
34626	Wasp, Shrinking Savior
34627	West Coast Expansion
34628	Whirlwind, Killer Cyclone
34629	White Tiger, Amulet Keeper
34630	White Widow, Yelena Belova
34631	Wiccan, Young Avenger
34632	Willie Lumpkin, Postman
34633	Winter Soldier, Bucky Barnes
34634	Winter Soldier, Reborn Avenger
34635	Wolfsbane, Highland Hero
34636	Wolverine, Claws Out
34637	Wondrous Revival
34638	X-23, Deadly Weapon
34639	Zarda, the Power Princess
34640	Zuri, Warrior of Wakanda
34641	A.I.M. Labs
34642	A.I.M. Scientists
34643	A.I.M. Synthoids
34644	Abomination, Terrifying Titan
34645	Absorbing Man
34646	Aerial Doombot
34647	Agent 13, Sharon Carter
34648	Agent Maria Hill
34649	Agent Phil Coulson
34650	Agent of Atlas
34651	Agents of HYDRA
34652	Agents of S.H.I.E.L.D.
34653	Alien Invasion
34654	Ant-Man's Army
34655	Ant-Man, Colony Commander
34656	Arc Reactor
34657	Ares, God of War
34658	Armor Wars
34659	Arnim Zola, Bio-Fanatic
34660	Asgardian Citadel
34661	Atlantean Cavalry
34662	Atlantis Attacks
34663	Attuma, Atlantean Warlord
34664	Avengers Assemble!
34665	Avengers Disassembled
34666	Avengers Hangar
34667	Avengers Tower
34668	Avengers: Under Siege
34669	Baron Helmut Zemo
34670	Baron Strucker, HYDRA Overlord
34671	Baxter Building
34672	Beast, Erudite Aerialist
34673	Birnin Zana Plaza
34674	Black Panther, Vanguard
34675	Black Widow, Double Agent
34676	Black Widow, Super Spy
34677	Bold Biochemist
34678	Borough Backup
34679	Brave Brawler
34680	Bruce Banner // The Incredible Hulk
34681	Bullseye, Death Dealer
34682	Call Damage Control
34683	Captain America's Shield
34684	Captain America, Living Legend
34685	Captain America, Super-Soldier
34686	Captain America, Wings of Freedom
34687	Captain Mar-Vell, Space-Born
34688	Captain Marvel, Earth's Protector
34689	Castle Doom
34690	Claim the Kingdom
34691	Cloak and Dagger, Entwined
34692	Colleen Wing, Street Samurai
34693	Construct a Cosmic Cube
34694	Cosmic Cube
34695	Crossbones, Malicious Mercenary
34696	Crowd of True Believers
34697	Cruel Alliance
34698	Daredevil, Man Without Fear
34699	Dark Deed
34700	Dark Fortress
34701	Death to Our Enemies
34702	Decoy Ploy
34703	Dependable Quinjet
34704	Depower
34705	Doc Samson, Super Psychiatrist
34706	Doctor Doom
34707	Doom Reigns Supreme
34708	Earth's Mightiest Heroes
34709	Echo, Perceptive Prodigy
34710	Elektra, Daughter of the Hand
34711	Epic Fight
34712	Evil's Thrall
34713	Falcon's Wing Harness
34714	Falcon, Winged Wonder
34715	Fin Fang Foom
34716	Fisk Tower
34717	Frozen in Ice
34718	Futurist Forge
34719	Gathering Place
34720	Ghost, Spectral Saboteur
34721	Giant-Sized Flying Ant
34722	Gleaming Bastion
34723	Go Nuts!
34724	Grim Reaper, Lethal Legionnaire
34725	Guerrilla Gorilla
34726	H.E.R.B.I.E. Scout Unit
34727	HULK SMASH!
34728	HYDRA Assault Robot
